region,country_code,type,parent_code,years,imr
Panama,591,Country/Area,916,2015-2020,   14
Argentina,32,Country/Area,931,2015-2020,   10
Bolivia (Plurinational State of),68,Country/Area,931,2015-2020,   30
Brazil,76,Country/Area,931,2015-2020,   13
Chile,152,Country/Area,931,2015-2020,   7
Colombia,170,Country/Area,931,2015-2020,   13
Ecuador,218,Country/Area,931,2015-2020,   14
French Guiana,254,Country/Area,931,2015-2020,   9
Guyana,328,Country/Area,931,2015-2020,   27
Paraguay,600,Country/Area,931,2015-2020,   19
Peru,604,Country/Area,931,2015-2020,   13
Suriname,740,Country/Area,931,2015-2020,   17
Uruguay,858,Country/Area,931,2015-2020,   9
Venezuela (Bolivarian Republic of),862,Country/Area,931,2015-2020,   26
Australia,36,Country/Area,927,2015-2020,   3
New Zealand,554,Country/Area,927,2015-2020,   4
Fiji,242,Country/Area,928,2015-2020,   20
New Caledonia,540,Country/Area,928,2015-2020,   12
Papua New Guinea,598,Country/Area,928,2015-2020,   42
Solomon Islands,90,Country/Area,928,2015-2020,   15
Vanuatu,548,Country/Area,928,2015-2020,   22
Guam,316,Country/Area,954,2015-2020,   9
Kiribati,296,Country/Area,954,2015-2020,   43
Micronesia (Fed. States of),583,Country/Area,954,2015-2020,   23
French Polynesia,258,Country/Area,957,2015-2020,   7
Samoa,882,Country/Area,957,2015-2020,   13
Tonga,776,Country/Area,957,2015-2020,   13
Belarus,112,Country/Area,923,2015-2020,   3
Bulgaria,100,Country/Area,923,2015-2020,   6
Czechia,203,Country/Area,923,2015-2020,   2
Hungary,348,Country/Area,923,2015-2020,   4
Poland,616,Country/Area,923,2015-2020,   3
Republic of Moldova,498,Country/Area,923,2015-2020,   12
Romania,642,Country/Area,923,2015-2020,   7
Russian Federation,643,Country/Area,923,2015-2020,   6
Slovakia,703,Country/Area,923,2015-2020,   5
Ukraine,804,Country/Area,923,2015-2020,   7
Channel Islands,830,Country/Area,924,2015-2020,   6
Denmark,208,Country/Area,924,2015-2020,   3
Estonia,233,Country/Area,924,2015-2020,   2
Finland,246,Country/Area,924,2015-2020,   2
Iceland,352,Country/Area,924,2015-2020,   1
Ireland,372,Country/Area,924,2015-2020,   3
Latvia,428,Country/Area,924,2015-2020,   3
Lithuania,440,Country/Area,924,2015-2020,   4
Norway,578,Country/Area,924,2015-2020,   2
Sweden,752,Country/Area,924,2015-2020,   2
United Kingdom,826,Country/Area,924,2015-2020,   4
Albania,8,Country/Area,925,2015-2020,   8
Bosnia and Herzegovina,70,Country/Area,925,2015-2020,   6
Croatia,191,Country/Area,925,2015-2020,   4
Greece,300,Country/Area,925,2015-2020,   3
Italy,380,Country/Area,925,2015-2020,   3
Malta,470,Country/Area,925,2015-2020,   5
Montenegro,499,Country/Area,925,2015-2020,   3
North Macedonia,807,Country/Area,925,2015-2020,   11
Portugal,620,Country/Area,925,2015-2020,   3
Serbia,688,Country/Area,925,2015-2020,   5
Slovenia,705,Country/Area,925,2015-2020,   2
Spain,724,Country/Area,925,2015-2020,   2
Austria,40,Country/Area,926,2015-2020,   3
Belgium,56,Country/Area,926,2015-2020,   3
France,250,Country/Area,926,2015-2020,   3
Germany,276,Country/Area,926,2015-2020,   3
Luxembourg,442,Country/Area,926,2015-2020,   3
Netherlands,528,Country/Area,926,2015-2020,   3
Switzerland,756,Country/Area,926,2015-2020,   3
Canada,124,Country/Area,918,2015-2020,   5
United States of America,840,Country/Area,918,2015-2020,   6
