region,country_code,type,parent_code,years,Life_expectancy
Eswatini,748,Country/Area,913,2015-2020,59.31
Lesotho,426,Country/Area,913,2015-2020,53.51
Namibia,516,Country/Area,913,2015-2020,63.02
South Africa,710,Country/Area,913,2015-2020,63.62
Benin,204,Country/Area,914,2015-2020,61.3
Burkina Faso,854,Country/Area,914,2015-2020,60.92
Cabo Verde,132,Country/Area,914,2015-2020,72.7
Côte d'Ivoire,384,Country/Area,914,2015-2020,57.25
Gambia,270,Country/Area,914,2015-2020,61.54
Ghana,288,Country/Area,914,2015-2020,63.65
Guinea,324,Country/Area,914,2015-2020,61.04
Guinea-Bissau,624,Country/Area,914,2015-2020,57.82
Liberia,430,Country/Area,914,2015-2020,63.6
Mali,466,Country/Area,914,2015-2020,58.71
Mauritania,478,Country/Area,914,2015-2020,64.61
Niger,562,Country/Area,914,2015-2020,61.8
Nigeria,566,Country/Area,914,2015-2020,54.18
Senegal,686,Country/Area,914,2015-2020,67.47
Sierra Leone,694,Country/Area,914,2015-2020,54.07
Togo,768,Country/Area,914,2015-2020,60.53
Algeria,12,Country/Area,912,2015-2020,76.59
Egypt,818,Country/Area,912,2015-2020,71.74
Libya,434,Country/Area,912,2015-2020,72.7
Morocco,504,Country/Area,912,2015-2020,76.33
Sudan,729,Country/Area,912,2015-2020,64.95
Tunisia,788,Country/Area,912,2015-2020,76.41
Western Sahara,732,Country/Area,912,2015-2020,69.86
Armenia,51,Country/Area,922,2015-2020,74.87
Azerbaijan,31,Country/Area,922,2015-2020,72.81
Bahrain,48,Country/Area,922,2015-2020,77.1
Cyprus,196,Country/Area,922,2015-2020,80.75
Georgia,268,Country/Area,922,2015-2020,73.52
Iraq,368,Country/Area,922,2015-2020,70.37
Israel,376,Country/Area,922,2015-2020,82.74
Jordan,400,Country/Area,922,2015-2020,74.33
Kuwait,414,Country/Area,922,2015-2020,75.33
Lebanon,422,Country/Area,922,2015-2020,78.82
Oman,512,Country/Area,922,2015-2020,77.53
Qatar,634,Country/Area,922,2015-2020,80.02
Saudi Arabia,682,Country/Area,922,2015-2020,74.9
State of Palestine,275,Country/Area,922,2015-2020,73.82
Syrian Arab Republic,760,Country/Area,922,2015-2020,71.32
Turkey,792,Country/Area,922,2015-2020,77.31
United Arab Emirates,784,Country/Area,922,2015-2020,77.75
Yemen,887,Country/Area,922,2015-2020,66.03
Kazakhstan,398,Country/Area,5500,2015-2020,73.23
Kyrgyzstan,417,Country/Area,5500,2015-2020,71.18
Tajikistan,762,Country/Area,5500,2015-2020,70.77
Turkmenistan,795,Country/Area,5500,2015-2020,67.98
Uzbekistan,860,Country/Area,5500,2015-2020,71.53
Afghanistan,4,Country/Area,5501,2015-2020,64.28
Bangladesh,50,Country/Area,5501,2015-2020,72.15
Bhutan,64,Country/Area,5501,2015-2020,71.28
India,356,Country/Area,5501,2015-2020,69.27
Iran (Islamic Republic of),364,Country/Area,5501,2015-2020,76.35
Maldives,462,Country/Area,5501,2015-2020,78.47
Nepal,524,Country/Area,5501,2015-2020,70.31
Pakistan,586,Country/Area,5501,2015-2020,67.02
Sri Lanka,144,Country/Area,5501,2015-2020,76.73
China,156,Country/Area,906,2015-2020,76.62
"China, Hong Kong SAR",344,Country/Area,906,2015-2020,84.63
"China, Macao SAR",446,Country/Area,906,2015-2020,84.04
"China, Taiwan Province of China",158,Country/Area,906,2015-2020,80.19
Dem. People's Republic of Korea,408,Country/Area,906,2015-2020,71.96
Japan,392,Country/Area,906,2015-2020,84.43
Mongolia,496,Country/Area,906,2015-2020,69.55
Republic of Korea,410,Country/Area,906,2015-2020,82.77
Brunei Darussalam,96,Country/Area,920,2015-2020,75.66
Cambodia,116,Country/Area,920,2015-2020,69.44
Indonesia,360,Country/Area,920,2015-2020,71.41
Lao People's Democratic Republic,418,Country/Area,920,2015-2020,67.44
Malaysia,458,Country/Area,920,2015-2020,75.93
Myanmar,104,Country/Area,920,2015-2020,66.76
Philippines,608,Country/Area,920,2015-2020,71.04
Singapore,702,Country/Area,920,2015-2020,83.39
Thailand,764,Country/Area,920,2015-2020,76.83
Timor-Leste,626,Country/Area,920,2015-2020,69.15
Viet Nam,704,Country/Area,920,2015-2020,75.27
Antigua and Barbuda,28,Country/Area,915,2015-2020,76.82
Aruba,533,Country/Area,915,2015-2020,76.08
Bahamas,44,Country/Area,915,2015-2020,73.73
Barbados,52,Country/Area,915,2015-2020,79.02
Cuba,192,Country/Area,915,2015-2020,78.69
Curaçao,531,Country/Area,915,2015-2020,78.63
Dominican Republic,214,Country/Area,915,2015-2020,73.81
Grenada,308,Country/Area,915,2015-2020,72.39
Guadeloupe,312,Country/Area,915,2015-2020,81.84
Haiti,332,Country/Area,915,2015-2020,63.52
Jamaica,388,Country/Area,915,2015-2020,74.33
Martinique,474,Country/Area,915,2015-2020,82.27
Puerto Rico,630,Country/Area,915,2015-2020,79.85
Saint Lucia,662,Country/Area,915,2015-2020,75.99
Saint Vincent and the Grenadines,670,Country/Area,915,2015-2020,72.36
Trinidad and Tobago,780,Country/Area,915,2015-2020,73.31
United States Virgin Islands,850,Country/Area,915,2015-2020,80.32
Belize,84,Country/Area,916,2015-2020,74.37
Costa Rica,188,Country/Area,916,2015-2020,80.0
El Salvador,222,Country/Area,916,2015-2020,72.99
Guatemala,320,Country/Area,916,2015-2020,73.94
Honduras,340,Country/Area,916,2015-2020,74.99
Mexico,484,Country/Area,916,2015-2020,74.98
Nicaragua,558,Country/Area,916,2015-2020,74.15
Panama,591,Country/Area,916,2015-2020,78.24
Argentina,32,Country/Area,931,2015-2020,76.45
Bolivia (Plurinational State of),68,Country/Area,931,2015-2020,71.08
Brazil,76,Country/Area,931,2015-2020,75.56
Chile,152,Country/Area,931,2015-2020,79.96
Colombia,170,Country/Area,931,2015-2020,77.02
Ecuador,218,Country/Area,931,2015-2020,76.7
French Guiana,254,Country/Area,931,2015-2020,79.73
Guyana,328,Country/Area,931,2015-2020,69.71
Paraguay,600,Country/Area,931,2015-2020,74.08
Peru,604,Country/Area,931,2015-2020,76.41
Suriname,740,Country/Area,931,2015-2020,71.49
Uruguay,858,Country/Area,931,2015-2020,77.7
Venezuela (Bolivarian Republic of),862,Country/Area,931,2015-2020,72.13
Australia,36,Country/Area,927,2015-2020,83.2
New Zealand,554,Country/Area,927,2015-2020,82.06
Fiji,242,Country/Area,928,2015-2020,67.27
New Caledonia,540,Country/Area,928,2015-2020,77.28
Papua New Guinea,598,Country/Area,928,2015-2020,64.15
Solomon Islands,90,Country/Area,928,2015-2020,72.77
Vanuatu,548,Country/Area,928,2015-2020,70.25
Guam,316,Country/Area,954,2015-2020,79.77
Kiribati,296,Country/Area,954,2015-2020,67.99
Micronesia (Fed. States of),583,Country/Area,954,2015-2020,67.7
French Polynesia,258,Country/Area,957,2015-2020,77.38
Samoa,882,Country/Area,957,2015-2020,73.11
Tonga,776,Country/Area,957,2015-2020,70.74
Belarus,112,Country/Area,923,2015-2020,74.49
Bulgaria,100,Country/Area,923,2015-2020,74.85
Czechia,203,Country/Area,923,2015-2020,79.15
Hungary,348,Country/Area,923,2015-2020,76.63
Poland,616,Country/Area,923,2015-2020,78.46
Republic of Moldova,498,Country/Area,923,2015-2020,71.68
Romania,642,Country/Area,923,2015-2020,75.83
Russian Federation,643,Country/Area,923,2015-2020,72.29
Slovakia,703,Country/Area,923,2015-2020,77.31
Ukraine,804,Country/Area,923,2015-2020,71.82
Channel Islands,830,Country/Area,924,2015-2020,82.84
Denmark,208,Country/Area,924,2015-2020,80.68
Estonia,233,Country/Area,924,2015-2020,78.46
Finland,246,Country/Area,924,2015-2020,81.64
Iceland,352,Country/Area,924,2015-2020,82.77
Ireland,372,Country/Area,924,2015-2020,82.05
Latvia,428,Country/Area,924,2015-2020,75.05
Lithuania,440,Country/Area,924,2015-2020,75.65
Norway,578,Country/Area,924,2015-2020,82.18
Sweden,752,Country/Area,924,2015-2020,82.57
United Kingdom,826,Country/Area,924,2015-2020,81.15
Albania,8,Country/Area,925,2015-2020,78.38
Bosnia and Herzegovina,70,Country/Area,925,2015-2020,77.18
Croatia,191,Country/Area,925,2015-2020,78.25
Greece,300,Country/Area,925,2015-2020,81.98
Italy,380,Country/Area,925,2015-2020,83.28
Malta,470,Country/Area,925,2015-2020,82.29
Montenegro,499,Country/Area,925,2015-2020,76.65
North Macedonia,807,Country/Area,925,2015-2020,75.6
Portugal,620,Country/Area,925,2015-2020,81.75
Serbia,688,Country/Area,925,2015-2020,75.77
Slovenia,705,Country/Area,925,2015-2020,81.08
Spain,724,Country/Area,925,2015-2020,83.36
Austria,40,Country/Area,926,2015-2020,81.35
Belgium,56,Country/Area,926,2015-2020,81.39
France,250,Country/Area,926,2015-2020,82.46
Germany,276,Country/Area,926,2015-2020,81.1
Luxembourg,442,Country/Area,926,2015-2020,82.0
Netherlands,528,Country/Area,926,2015-2020,82.06
Switzerland,756,Country/Area,926,2015-2020,83.56
Canada,124,Country/Area,918,2015-2020,82.22
United States of America,840,Country/Area,918,2015-2020,78.81
